,src,trg,w
29344,320,157,1
29345,320,158,1
29346,320,163,1
29347,320,172,1
29348,320,179,1
29349,320,184,1
29350,320,187,1
29351,320,216,1
29352,320,249,1
29353,320,260,1
29354,320,265,1
29355,320,281,1
29356,320,302,1
29357,320,309,1
29358,320,318,1
29359,320,323,1
29360,320,341,1
29361,320,344,1
29362,320,353,1
29363,320,359,1
29364,320,374,1
29365,320,380,2
29366,320,392,1
29367,320,406,1
29368,320,408,1
29369,320,415,1
29370,320,432,1
29371,320,443,1
29372,320,460,1
29373,320,474,2
29374,320,478,1
29375,320,507,1
29376,320,509,1
29377,320,511,1
29378,320,521,1
29379,320,522,1
29380,320,527,1
29381,320,532,1
29382,320,551,1
29383,320,555,1
29384,320,594,1
29385,320,649,1
29386,320,674,1
29387,320,683,1
29388,320,691,1
29389,320,700,1
29390,320,705,1
29391,320,707,1
29392,320,709,1
29393,320,723,1
29394,320,735,1
29395,320,738,1
29396,320,746,1
29397,320,753,1
29398,320,760,1
29399,320,764,1
29400,320,770,1
29401,320,776,2
29402,320,777,1
29403,320,786,2
29404,320,791,1
29405,320,792,1
29406,320,798,1
29407,320,837,1
29408,320,853,1
29409,320,873,1
29410,320,879,1
29411,320,885,1
29412,320,891,1
29413,320,913,1
29414,320,940,1
29415,320,942,1
29416,320,968,1
29417,320,975,1
29418,320,987,1
29419,320,995,1
29420,320,996,1
29421,321,7,1
29422,321,62,1
29423,321,75,1
29424,321,87,1
29425,321,110,1
29426,321,120,1
29427,321,121,1
29428,321,122,1
29429,321,127,1
29430,321,129,1
29431,321,137,1
29432,321,143,1
29433,321,177,1
29434,321,180,1
29435,321,187,1
29436,321,188,1
29437,321,191,1
29438,321,196,1
29439,321,216,1
29440,321,218,1
29441,321,221,1
29442,321,243,1
29443,321,270,1
29444,321,277,1
29445,321,293,1
29446,321,306,2
29447,321,318,1
29448,321,323,1
29449,321,340,1
29450,321,342,2
29451,321,347,1
29452,321,362,1
29453,321,412,1
29454,321,453,2
29455,321,458,1
29456,321,468,1
29457,321,473,1
29458,321,503,1
29459,321,527,1
29460,321,532,1
29461,321,551,1
29462,321,559,1
29463,321,564,1
29464,321,590,1
29465,321,600,1
29466,321,629,1
29467,321,631,1
29468,321,633,1
29469,321,645,1
29470,321,648,1
29471,321,675,1
29472,321,705,1
29473,321,724,1
29474,321,731,1
29475,321,737,1
29476,321,740,1
29477,321,742,1
29478,321,776,1
29479,321,780,2
29480,321,784,1
29481,321,792,1
29482,321,824,1
29483,321,827,1
29484,321,829,1
29485,321,830,1
29486,321,843,1
29487,321,869,1
29488,321,907,1
29489,321,909,1
29490,321,910,1
29491,321,919,1
29492,321,921,2
29493,321,925,1
29494,321,968,1
29495,321,977,1
29496,321,978,1
29497,321,979,1
29498,321,997,1
29499,322,1,2
29500,322,4,1
29501,322,9,1
29502,322,10,3
29503,322,18,1
29504,322,24,1
29505,322,34,1
29506,322,59,1
29507,322,70,2
29508,322,78,1
29509,322,82,1
29510,322,96,1
29511,322,97,3
29512,322,116,1
29513,322,118,1
29514,322,130,1
29515,322,135,1
29516,322,139,1
29517,322,153,1
29518,322,162,1
29519,322,169,2
29520,322,170,1
29521,322,180,2
29522,322,200,1
29523,322,204,1
29524,322,208,1
29525,322,217,1
29526,322,219,1
29527,322,245,1
29528,322,246,1
29529,322,250,2
29530,322,264,1
29531,322,270,1
29532,322,272,1
29533,322,291,1
29534,322,301,2
29535,322,304,1
29536,322,312,1
29537,322,313,1
29538,322,317,2
29539,322,319,2
29540,322,324,2
29541,322,327,3
29542,322,328,1
29543,322,329,1
29544,322,339,1
29545,322,340,1
29546,322,348,1
29547,322,350,1
29548,322,379,1
29549,322,386,1
29550,322,404,2
29551,322,409,1
29552,322,433,1
29553,322,437,1
29554,322,445,1
29555,322,451,1
29556,322,463,2
29557,322,469,1
29558,322,482,1
29559,322,485,1
29560,322,494,1
29561,322,522,1
29562,322,528,1
29563,322,533,1
29564,322,534,1
29565,322,539,1
29566,322,540,1
29567,322,541,1
29568,322,559,1
29569,322,560,1
29570,322,564,1
29571,322,581,1
29572,322,584,1
29573,322,585,1
29574,322,610,1
29575,322,622,1
29576,322,627,1
29577,322,640,1
29578,322,642,1
29579,322,656,1
29580,322,665,1
29581,322,684,1
29582,322,687,1
29583,322,717,1
29584,322,727,1
29585,322,729,1
29586,322,730,1
29587,322,732,1
29588,322,739,1
29589,322,741,1
29590,322,759,1
29591,322,765,1
29592,322,778,1
29593,322,782,1
29594,322,787,1
29595,322,794,1
29596,322,807,2
29597,322,823,1
29598,322,825,1
29599,322,834,1
29600,322,859,1
29601,322,864,1
29602,322,872,1
29603,322,877,1
29604,322,888,1
29605,322,890,2
29606,322,895,1
29607,322,910,1
29608,322,928,1
29609,322,943,1
29610,322,945,1
29611,322,963,1
29612,322,980,1
29613,322,984,1
29614,322,988,1
29615,322,998,1
29616,323,28,1
29617,323,39,1
29618,323,54,1
29619,323,76,1
29620,323,77,1
29621,323,87,1
29622,323,93,1
29623,323,106,1
29624,323,126,1
29625,323,163,1
29626,323,195,1
29627,323,197,1
29628,323,212,1
29629,323,260,2
29630,323,289,1
29631,323,302,1
29632,323,325,1
29633,323,332,1
29634,323,346,1
29635,323,362,1
29636,323,374,1
29637,323,397,2
29638,323,404,1
29639,323,423,1
29640,323,429,1
29641,323,454,1
29642,323,455,1
29643,323,464,1
29644,323,470,1
29645,323,474,1
29646,323,478,1
29647,323,503,1
29648,323,512,1
29649,323,515,1
29650,323,532,1
29651,323,544,1
29652,323,567,2
29653,323,584,1
29654,323,594,1
29655,323,600,1
29656,323,638,1
29657,323,674,1
29658,323,681,1
29659,323,683,1
29660,323,688,1
29661,323,691,1
29662,323,697,1
29663,323,706,1
29664,323,738,1
29665,323,743,1
29666,323,757,1
29667,323,768,1
29668,323,780,1
29669,323,784,1
29670,323,786,1
29671,323,818,1
29672,323,829,1
29673,323,842,1
29674,323,844,1
29675,323,851,1
29676,323,854,1
29677,323,868,1
29678,323,875,1
29679,323,881,1
29680,323,884,1
29681,323,917,1
29682,323,920,2
29683,323,921,1
29684,323,922,1
29685,323,944,1
29686,323,947,1
29687,323,958,1
29688,323,974,1
29689,323,975,1
29690,324,3,1
29691,324,9,1
29692,324,23,1
29693,324,30,1
29694,324,35,1
29695,324,36,2
29696,324,41,1
29697,324,44,1
29698,324,64,1
29699,324,65,1
29700,324,83,2
29701,324,85,1
29702,324,98,1
29703,324,111,1
29704,324,129,1
29705,324,131,1
29706,324,132,1
29707,324,135,1
29708,324,140,2
29709,324,144,1
29710,324,147,1
29711,324,149,1
29712,324,150,1
29713,324,160,1
29714,324,164,1
29715,324,166,1
29716,324,169,1
29717,324,173,1
29718,324,176,1
29719,324,185,1
29720,324,198,1
29721,324,200,1
29722,324,204,1
29723,324,207,2
29724,324,208,2
29725,324,211,2
29726,324,227,1
29727,324,231,1
29728,324,234,1
29729,324,238,1
29730,324,239,1
29731,324,242,1
29732,324,254,1
29733,324,265,1
29734,324,282,1
29735,324,291,1
29736,324,293,2
29737,324,323,1
29738,324,329,1
29739,324,335,1
29740,324,337,1
29741,324,339,1
29742,324,343,1
29743,324,345,1
29744,324,368,1
29745,324,372,1
29746,324,375,1
29747,324,378,1
29748,324,382,1
29749,324,386,1
29750,324,395,1
29751,324,420,1
29752,324,424,1
29753,324,425,1
29754,324,429,1
29755,324,431,1
29756,324,439,2
29757,324,449,1
29758,324,450,1
29759,324,459,1
29760,324,463,1
29761,324,473,1
29762,324,482,1
29763,324,488,1
29764,324,501,1
29765,324,518,1
29766,324,519,1
29767,324,524,1
29768,324,528,1
29769,324,531,1
29770,324,533,1
29771,324,559,1
29772,324,561,1
29773,324,567,1
29774,324,570,1
29775,324,574,1
29776,324,577,1
29777,324,589,1
29778,324,593,1
29779,324,607,1
29780,324,609,1
29781,324,614,1
29782,324,630,1
29783,324,639,1
29784,324,662,1
29785,324,665,1
29786,324,684,1
29787,324,704,1
29788,324,720,1
29789,324,729,1
29790,324,732,1
29791,324,747,1
29792,324,755,1
29793,324,756,2
29794,324,758,2
29795,324,765,1
29796,324,766,1
29797,324,769,1
29798,324,775,1
29799,324,778,1
29800,324,782,1
29801,324,794,1
29802,324,803,1
29803,324,807,1
29804,324,812,1
29805,324,814,1
29806,324,815,2
29807,324,827,1
29808,324,839,2
29809,324,859,1
29810,324,895,1
29811,324,906,1
29812,324,913,1
29813,324,916,1
29814,324,918,1
29815,324,920,1
29816,324,928,1
29817,324,945,1
29818,324,965,1
29819,324,973,1
29820,324,976,1
29821,324,980,1
29822,324,981,1
29823,324,983,1
29824,324,998,1
29825,325,7,1
29826,325,28,1
29827,325,32,1
29828,325,42,1
29829,325,52,2
29830,325,56,1
29831,325,57,1
29832,325,58,1
29833,325,101,1
29834,325,125,1
29835,325,141,2
29836,325,152,1
29837,325,158,1
29838,325,159,1
29839,325,171,1
29840,325,188,1
29841,325,195,1
29842,325,218,1
29843,325,235,3
29844,325,266,1
29845,325,298,1
29846,325,310,2
29847,325,315,1
29848,325,337,1
29849,325,349,1
29850,325,372,1
29851,325,383,1
29852,325,405,1
29853,325,412,1
29854,325,435,1
29855,325,453,1
29856,325,458,1
29857,325,461,1
29858,325,466,1
29859,325,468,1
29860,325,487,1
29861,325,502,1
29862,325,504,1
29863,325,511,1
29864,325,532,1
29865,325,595,1
29866,325,597,1
29867,325,600,1
29868,325,626,1
29869,325,646,1
29870,325,694,1
29871,325,695,1
29872,325,713,1
29873,325,742,1
29874,325,750,1
29875,325,788,2
29876,325,824,1
29877,325,833,1
29878,325,842,1
29879,325,847,1
29880,325,863,1
29881,325,892,1
29882,325,897,2
29883,325,921,1
29884,325,925,1
29885,325,929,1
29886,325,941,1
29887,325,957,1
29888,325,958,1
29889,325,996,1
29890,326,0,1
29891,326,9,1
29892,326,40,1
29893,326,44,1
29894,326,47,1
29895,326,50,1
29896,326,58,1
29897,326,79,1
29898,326,84,1
29899,326,85,1
29900,326,89,1
29901,326,98,1
29902,326,99,1
29903,326,142,1
29904,326,145,2
29905,326,155,1
29906,326,164,1
29907,326,167,1
29908,326,170,1
29909,326,189,1
29910,326,190,2
29911,326,199,1
29912,326,211,1
29913,326,223,1
29914,326,234,1
29915,326,241,1
29916,326,253,1
29917,326,261,1
29918,326,268,1
29919,326,272,1
29920,326,296,1
29921,326,303,1
29922,326,317,1
29923,326,327,1
29924,326,333,1
29925,326,347,2
29926,326,354,1
29927,326,356,1
29928,326,367,1
29929,326,371,1
29930,326,387,1
29931,326,433,1
29932,326,437,2
29933,326,442,1
29934,326,451,1
29935,326,465,1
29936,326,476,1
29937,326,498,1
29938,326,503,1
29939,326,512,1
29940,326,523,1
29941,326,526,1
29942,326,536,1
29943,326,548,1
29944,326,556,1
29945,326,577,1
29946,326,608,1
29947,326,615,1
29948,326,630,1
29949,326,660,1
29950,326,662,1
29951,326,685,1
29952,326,686,1
29953,326,704,1
29954,326,712,1
29955,326,715,1
29956,326,722,1
29957,326,727,1
29958,326,732,1
29959,326,775,1
29960,326,814,1
29961,326,849,1
29962,326,850,1
29963,326,858,1
29964,326,866,1
29965,326,883,1
29966,326,902,1
29967,326,904,1
29968,326,905,1
29969,326,911,1
29970,326,930,1
29971,326,933,2
29972,326,939,1
29973,326,946,1
29974,326,961,1
29975,326,965,2
29976,326,966,1
29977,326,986,1
29978,326,995,1
29979,327,1,1
29980,327,3,2
29981,327,12,1
29982,327,15,1
29983,327,18,1
29984,327,34,1
29985,327,40,1
29986,327,47,1
29987,327,63,1
29988,327,71,1
29989,327,79,1
29990,327,96,1
29991,327,97,1
29992,327,100,1
29993,327,112,2
29994,327,114,1
29995,327,117,1
29996,327,119,1
29997,327,131,1
29998,327,138,1
29999,327,155,1
30000,327,169,1
30001,327,174,1
30002,327,186,1
30003,327,192,1
30004,327,193,1
30005,327,197,1
30006,327,198,1
30007,327,208,1
30008,327,215,1
30009,327,230,1
30010,327,241,1
30011,327,246,2
30012,327,248,1
30013,327,256,1
30014,327,257,1
30015,327,259,1
30016,327,261,1
30017,327,268,1
30018,327,279,1
30019,327,293,1
30020,327,301,1
30021,327,303,1
30022,327,307,1
30023,327,310,2
30024,327,312,1
30025,327,319,1
30026,327,333,1
30027,327,337,1
30028,327,345,1
30029,327,356,1
30030,327,372,1
30031,327,375,1
30032,327,381,1
30033,327,382,1
30034,327,399,1
30035,327,407,1
30036,327,413,1
30037,327,427,1
30038,327,438,1
30039,327,440,1
30040,327,458,1
30041,327,469,1
30042,327,471,1
30043,327,473,1
30044,327,476,1
30045,327,495,1
30046,327,513,1
30047,327,520,1
30048,327,525,1
30049,327,528,1
30050,327,536,1
30051,327,543,1
30052,327,550,1
30053,327,577,1
30054,327,586,1
30055,327,588,1
30056,327,595,1
30057,327,599,1
30058,327,611,1
30059,327,615,1
30060,327,654,1
30061,327,655,1
30062,327,705,1
30063,327,710,1
30064,327,718,1
30065,327,758,1
30066,327,778,1
30067,327,785,1
30068,327,788,1
30069,327,804,1
30070,327,805,1
30071,327,807,1
30072,327,824,1
30073,327,848,1
30074,327,849,2
30075,327,852,1
30076,327,864,1
30077,327,884,1
30078,327,902,1
30079,327,912,1
30080,327,915,1
30081,327,922,1
30082,327,982,1
30083,327,983,1
30084,327,991,1
30085,328,6,1
30086,328,19,1
30087,328,38,1
30088,328,39,1
30089,328,41,2
30090,328,72,1
30091,328,78,1
30092,328,79,1
30093,328,84,1
30094,328,90,1
30095,328,96,1
30096,328,98,1
30097,328,100,1
30098,328,104,1
30099,328,127,1
30100,328,135,1
30101,328,139,1
30102,328,144,1
30103,328,148,1
30104,328,161,1
30105,328,164,1
30106,328,167,2
30107,328,170,1
30108,328,173,1
30109,328,185,1
30110,328,186,1
30111,328,193,1
30112,328,198,1
30113,328,219,1
30114,328,221,1
30115,328,223,1
30116,328,228,1
30117,328,234,1
30118,328,240,2
30119,328,241,3
30120,328,244,1
30121,328,248,1
30122,328,257,1
30123,328,258,1
30124,328,268,1
30125,328,269,1
30126,328,278,1
30127,328,279,1
30128,328,288,2
30129,328,289,1
30130,328,294,1
30131,328,296,1
30132,328,304,1
30133,328,308,1
30134,328,322,1
30135,328,329,1
30136,328,339,1
30137,328,347,1
30138,328,365,1
30139,328,371,1
30140,328,376,1
30141,328,379,1
30142,328,381,1
30143,328,387,1
30144,328,398,1
30145,328,399,3
30146,328,404,1
30147,328,430,1
30148,328,434,1
30149,328,436,1
30150,328,438,1
30151,328,441,1
30152,328,442,1
30153,328,448,1
30154,328,449,1
30155,328,490,1
30156,328,494,1
30157,328,498,1
30158,328,522,1
30159,328,524,1
30160,328,526,1
30161,328,531,1
30162,328,540,1
30163,328,556,1
30164,328,560,1
30165,328,561,1
30166,328,570,1
30167,328,595,1
30168,328,611,2
30169,328,613,1
30170,328,623,1
30171,328,675,1
30172,328,684,2
30173,328,747,1
30174,328,755,1
30175,328,762,1
30176,328,787,1
30177,328,801,1
30178,328,807,1
30179,328,811,1
30180,328,812,1
30181,328,814,1
30182,328,824,1
30183,328,834,2
30184,328,866,1
30185,328,871,1
30186,328,888,1
30187,328,890,1
30188,328,891,1
30189,328,910,1
30190,328,912,1
30191,328,924,1
30192,328,928,2
30193,328,930,1
30194,328,934,1
30195,328,946,1
30196,328,965,1
30197,328,980,1
30198,328,982,1
30199,329,13,1
30200,329,18,1
30201,329,27,1
30202,329,65,3
30203,329,72,1
30204,329,80,1
30205,329,83,1
30206,329,100,1
30207,329,109,1
30208,329,112,1
30209,329,129,1
30210,329,130,1
30211,329,138,1
30212,329,146,1
30213,329,166,1
30214,329,179,1
30215,329,192,1
30216,329,197,1
30217,329,200,1
30218,329,202,1
30219,329,206,1
30220,329,212,1
30221,329,213,1
30222,329,246,1
30223,329,250,1
30224,329,259,1
30225,329,278,1
30226,329,288,1
30227,329,308,1
30228,329,313,2
30229,329,322,1
30230,329,326,1
30231,329,332,1
30232,329,333,1
30233,329,339,1
30234,329,347,1
30235,329,367,1
30236,329,370,1
30237,329,378,1
30238,329,398,1
30239,329,400,1
30240,329,411,1
30241,329,418,2
30242,329,425,1
30243,329,437,1
30244,329,440,1
30245,329,461,1
30246,329,462,1
30247,329,476,1
30248,329,479,1
30249,329,513,1
30250,329,516,1
30251,329,558,1
30252,329,564,1
30253,329,570,1
30254,329,577,1
30255,329,617,1
30256,329,642,1
30257,329,655,1
30258,329,665,1
30259,329,668,1
30260,329,729,1
30261,329,737,1
30262,329,748,1
30263,329,751,1
30264,329,752,1
30265,329,753,1
30266,329,758,1
30267,329,763,2
30268,329,775,1
30269,329,782,1
30270,329,801,1
30271,329,816,1
30272,329,823,1
30273,329,825,1
30274,329,828,1
30275,329,852,1
30276,329,870,1
30277,329,873,1
30278,329,877,1
30279,329,906,1
30280,329,926,1
30281,329,927,1
30282,329,948,2
30283,329,961,1
30284,329,963,1
30285,329,985,1
30286,330,2,2
30287,330,5,1
30288,330,21,1
30289,330,26,1
30290,330,39,1
30291,330,43,1
30292,330,55,2
30293,330,60,1
30294,330,67,1
30295,330,69,1
30296,330,75,1
30297,330,91,1
30298,330,120,1
30299,330,125,2
30300,330,134,1
30301,330,141,1
30302,330,151,1
30303,330,156,1
30304,330,163,1
30305,330,168,1
30306,330,218,1
30307,330,224,1
30308,330,242,1
30309,330,247,1
30310,330,280,1
30311,330,282,1
30312,330,285,1
30313,330,287,1
30314,330,292,1
30315,330,302,1
30316,330,320,1
30317,330,321,2
30318,330,341,1
30319,330,342,1
30320,330,353,1
30321,330,361,1
30322,330,380,4
30323,330,393,1
30324,330,401,1
30325,330,403,1
30326,330,406,1
30327,330,415,2
30328,330,423,1
30329,330,429,1
30330,330,432,1
30331,330,434,1
30332,330,454,2
30333,330,468,1
30334,330,479,1
30335,330,487,1
30336,330,503,1
30337,330,517,1
30338,330,527,1
30339,330,552,1
30340,330,554,1
30341,330,562,1
30342,330,583,1
30343,330,594,2
30344,330,601,1
30345,330,608,1
30346,330,631,1
30347,330,650,1
30348,330,660,1
30349,330,675,1
30350,330,685,1
30351,330,689,1
30352,330,694,1
30353,330,706,1
30354,330,724,1
30355,330,736,1
30356,330,742,1
30357,330,760,1
30358,330,786,1
30359,330,838,2
30360,330,846,1
30361,330,868,2
30362,330,870,1
30363,330,872,1
30364,330,874,1
30365,330,875,1
30366,330,880,1
30367,330,881,1
30368,330,947,1
30369,330,949,1
30370,330,951,1
30371,330,958,1
30372,330,959,1
30373,330,977,2
30374,330,992,1
30375,331,40,1
30376,331,48,1
30377,331,72,1
30378,331,122,1
30379,331,126,1
30380,331,152,1
30381,331,181,1
30382,331,191,1
30383,331,197,1
30384,331,212,1
30385,331,233,1
30386,331,243,1
30387,331,247,1
30388,331,265,1
30389,331,271,1
30390,331,282,1
30391,331,314,1
30392,331,336,1
30393,331,344,1
30394,331,354,1
30395,331,391,1
30396,331,403,1
30397,331,412,1
30398,331,414,1
30399,331,441,1
30400,331,458,1
30401,331,465,1
30402,331,473,1
30403,331,478,1
30404,331,487,1
30405,331,502,1
30406,331,503,1
30407,331,527,1
30408,331,530,1
30409,331,548,1
30410,331,551,1
30411,331,554,1
30412,331,622,1
30413,331,631,1
30414,331,652,1
30415,331,699,1
30416,331,709,1
30417,331,713,1
30418,331,745,2
30419,331,760,1
30420,331,761,1
30421,331,771,1
30422,331,773,1
30423,331,829,1
30424,331,831,1
30425,331,836,1
30426,331,846,1
30427,331,860,1
30428,331,865,1
30429,331,870,1
30430,331,903,1
30431,331,908,1
30432,331,913,1
30433,331,917,1
30434,331,940,1
30435,332,9,1
30436,332,11,1
30437,332,12,1
30438,332,13,1
30439,332,18,2
30440,332,29,2
30441,332,64,1
30442,332,71,1
30443,332,72,1
30444,332,110,1
30445,332,116,1
30446,332,125,1
30447,332,133,1
30448,332,140,1
30449,332,144,1
30450,332,154,1
30451,332,158,1
30452,332,160,1
30453,332,162,1
30454,332,169,1
30455,332,181,1
30456,332,190,2
30457,332,208,2
30458,332,217,1
30459,332,221,2
30460,332,225,1
30461,332,226,1
30462,332,230,1
30463,332,234,2
30464,332,239,1
30465,332,241,2
30466,332,244,2
30467,332,256,1
30468,332,259,1
30469,332,261,1
30470,332,276,1
30471,332,297,1
30472,332,326,1
30473,332,340,1
30474,332,365,1
30475,332,370,2
30476,332,384,1
30477,332,392,1
30478,332,398,1
30479,332,400,1
30480,332,433,1
30481,332,439,1
30482,332,442,1
30483,332,448,1
30484,332,451,1
30485,332,476,1
30486,332,482,1
30487,332,485,1
30488,332,509,1
30489,332,512,1
30490,332,528,1
30491,332,531,1
30492,332,533,1
30493,332,540,1
30494,332,547,1
30495,332,550,2
30496,332,553,1
30497,332,566,1
30498,332,568,1
30499,332,572,2
30500,332,580,1
30501,332,589,1
30502,332,662,1
30503,332,672,1
30504,332,691,1
30505,332,692,1
30506,332,712,1
30507,332,717,1
30508,332,720,1
30509,332,741,1
30510,332,762,1
30511,332,763,1
30512,332,766,1
30513,332,806,1
30514,332,812,1
30515,332,825,1
30516,332,828,1
30517,332,833,1
30518,332,835,2
30519,332,839,1
30520,332,840,1
30521,332,841,1
30522,332,852,1
30523,332,883,2
30524,332,887,1
30525,332,904,1
30526,332,926,1
30527,332,928,1
30528,332,932,1
30529,332,946,1
30530,332,956,2
30531,332,986,1
30532,333,11,1
30533,333,12,1
30534,333,17,1
30535,333,19,1
30536,333,25,1
30537,333,27,1
30538,333,34,1
30539,333,40,1
30540,333,44,1
30541,333,45,1
30542,333,64,1
30543,333,82,1
30544,333,88,1
30545,333,99,1
30546,333,105,1
30547,333,146,1
30548,333,154,1
30549,333,163,1
30550,333,164,1
30551,333,169,2
30552,333,181,2
30553,333,185,1
30554,333,186,2
30555,333,191,2
30556,333,200,1
30557,333,201,1
30558,333,211,1
30559,333,217,1
30560,333,219,2
30561,333,228,1
30562,333,231,1
30563,333,234,2
30564,333,240,1
30565,333,248,3
30566,333,257,1
30567,333,261,1
30568,333,263,1
30569,333,288,1
30570,333,293,1
30571,333,300,1
30572,333,317,1
30573,333,339,1
30574,333,347,1
30575,333,356,1
30576,333,368,1
30577,333,382,1
30578,333,387,1
30579,333,388,1
30580,333,392,1
30581,333,396,1
30582,333,411,1
30583,333,418,2
30584,333,428,1
30585,333,430,1
30586,333,431,1
30587,333,437,1
30588,333,439,1
30589,333,449,1
30590,333,452,1
30591,333,459,1
30592,333,461,2
30593,333,471,1
30594,333,474,1
30595,333,476,1
30596,333,477,1
30597,333,481,1
30598,333,498,1
30599,333,514,1
30600,333,534,1
30601,333,540,1
30602,333,548,1
30603,333,558,1
30604,333,561,1
30605,333,589,1
30606,333,613,1
30607,333,614,1
30608,333,680,1
30609,333,711,1
30610,333,715,1
30611,333,727,1
30612,333,733,1
30613,333,744,1
30614,333,752,1
30615,333,782,1
30616,333,806,1
30617,333,807,1
30618,333,823,1
30619,333,834,1
30620,333,836,1
30621,333,838,1
30622,333,840,1
