,src,trg,w
16436,176,347,1
16437,176,348,1
16438,176,352,1
16439,176,356,1
16440,176,381,1
16441,176,424,1
16442,176,425,1
16443,176,446,2
16444,176,461,1
16445,176,472,1
16446,176,490,1
16447,176,495,1
16448,176,511,1
16449,176,517,1
16450,176,540,1
16451,176,546,1
16452,176,550,1
16453,176,567,1
16454,176,572,1
16455,176,636,2
16456,176,666,1
16457,176,680,1
16458,176,681,1
16459,176,686,2
16460,176,698,1
16461,176,701,1
16462,176,721,1
16463,176,732,1
16464,176,779,1
16465,176,786,1
16466,176,811,1
16467,176,812,1
16468,176,841,1
16469,176,854,1
16470,176,882,1
16471,176,896,1
16472,176,901,1
16473,176,907,1
16474,176,908,1
16475,176,912,1
16476,176,933,1
16477,176,939,1
16478,176,941,1
16479,176,950,1
16480,176,967,1
16481,176,970,1
16482,176,972,1
16483,176,979,1
16484,176,992,1
16485,176,999,1
16486,177,18,1
16487,177,21,1
16488,177,27,1
16489,177,29,1
16490,177,36,1
16491,177,46,1
16492,177,65,1
16493,177,88,1
16494,177,99,1
16495,177,108,1
16496,177,134,1
16497,177,136,1
16498,177,153,1
16499,177,157,1
16500,177,167,1
16501,177,168,1
16502,177,178,1
16503,177,192,1
16504,177,227,1
16505,177,254,1
16506,177,280,1
16507,177,293,1
16508,177,296,1
16509,177,300,2
16510,177,313,1
16511,177,318,1
16512,177,327,1
16513,177,329,1
16514,177,334,1
16515,177,342,1
16516,177,346,1
16517,177,347,1
16518,177,352,2
16519,177,353,1
16520,177,354,1
16521,177,356,1
16522,177,361,1
16523,177,364,2
16524,177,374,1
16525,177,377,1
16526,177,379,1
16527,177,389,1
16528,177,401,1
16529,177,408,1
16530,177,411,1
16531,177,440,1
16532,177,450,1
16533,177,464,1
16534,177,465,1
16535,177,472,1
16536,177,495,1
16537,177,511,1
16538,177,514,1
16539,177,518,1
16540,177,541,1
16541,177,549,1
16542,177,553,1
16543,177,556,1
16544,177,568,1
16545,177,570,1
16546,177,585,1
16547,177,612,1
16548,177,634,1
16549,177,636,1
16550,177,637,1
16551,177,642,1
16552,177,663,1
16553,177,669,1
16554,177,671,1
16555,177,689,1
16556,177,700,1
16557,177,725,1
16558,177,727,1
16559,177,729,1
16560,177,757,1
16561,177,766,1
16562,177,775,1
16563,177,780,1
16564,177,844,1
16565,177,877,1
16566,177,890,2
16567,177,899,1
16568,177,907,1
16569,177,914,1
16570,177,923,1
16571,177,927,1
16572,177,935,1
16573,177,950,1
16574,177,953,1
16575,177,956,1
16576,177,975,2
16577,177,996,1
16578,178,10,1
16579,178,27,1
16580,178,45,1
16581,178,50,1
16582,178,65,1
16583,178,69,3
16584,178,146,1
16585,178,149,1
16586,178,153,1
16587,178,163,1
16588,178,170,1
16589,178,171,1
16590,178,202,1
16591,178,203,1
16592,178,206,1
16593,178,224,1
16594,178,226,1
16595,178,238,1
16596,178,244,1
16597,178,250,1
16598,178,254,1
16599,178,263,1
16600,178,273,2
16601,178,274,1
16602,178,279,1
16603,178,307,1
16604,178,354,1
16605,178,384,1
16606,178,395,1
16607,178,401,1
16608,178,407,1
16609,178,409,1
16610,178,414,1
16611,178,431,1
16612,178,461,1
16613,178,462,1
16614,178,467,1
16615,178,476,1
16616,178,480,1
16617,178,504,1
16618,178,511,1
16619,178,512,1
16620,178,518,2
16621,178,520,3
16622,178,537,1
16623,178,540,1
16624,178,545,2
16625,178,553,2
16626,178,558,1
16627,178,568,1
16628,178,570,2
16629,178,604,1
16630,178,607,1
16631,178,625,1
16632,178,626,1
16633,178,633,2
16634,178,637,1
16635,178,663,1
16636,178,666,1
16637,178,675,1
16638,178,698,1
16639,178,702,1
16640,178,716,1
16641,178,719,1
16642,178,726,1
16643,178,729,1
16644,178,738,1
16645,178,756,1
16646,178,767,1
16647,178,768,1
16648,178,781,1
16649,178,793,1
16650,178,801,1
16651,178,805,2
16652,178,807,2
16653,178,810,1
16654,178,811,1
16655,178,817,1
16656,178,824,1
16657,178,826,1
16658,178,842,1
16659,178,883,1
16660,178,886,2
16661,178,890,1
16662,178,898,1
16663,178,911,1
16664,178,912,1
16665,178,917,1
16666,178,942,1
16667,178,946,1
16668,178,951,1
16669,178,952,1
16670,178,961,1
16671,178,970,1
16672,178,976,1
16673,178,984,1
16674,178,989,1
16675,178,991,1
16676,179,10,1
16677,179,39,1
16678,179,43,1
16679,179,45,1
16680,179,66,1
16681,179,70,1
16682,179,82,1
16683,179,84,1
16684,179,92,2
16685,179,95,1
16686,179,130,1
16687,179,133,1
16688,179,169,1
16689,179,174,1
16690,179,176,1
16691,179,215,1
16692,179,219,1
16693,179,224,1
16694,179,226,1
16695,179,244,1
16696,179,245,1
16697,179,273,1
16698,179,287,1
16699,179,315,1
16700,179,318,1
16701,179,324,1
16702,179,346,1
16703,179,352,1
16704,179,385,1
16705,179,390,1
16706,179,408,1
16707,179,418,1
16708,179,482,1
16709,179,486,1
16710,179,491,1
16711,179,506,1
16712,179,529,2
16713,179,547,1
16714,179,586,1
16715,179,591,1
16716,179,604,1
16717,179,607,1
16718,179,613,1
16719,179,633,1
16720,179,644,1
16721,179,647,1
16722,179,671,1
16723,179,676,1
16724,179,683,1
16725,179,691,1
16726,179,741,1
16727,179,756,1
16728,179,765,1
16729,179,767,1
16730,179,777,1
16731,179,779,1
16732,179,791,1
16733,179,813,1
16734,179,831,1
16735,179,841,1
16736,179,863,1
16737,179,907,1
16738,179,914,1
16739,179,941,1
16740,179,942,1
16741,179,948,1
16742,179,977,1
16743,179,983,1
16744,179,984,1
16745,179,992,1
16746,180,25,1
16747,180,40,1
16748,180,64,1
16749,180,87,1
16750,180,93,1
16751,180,100,1
16752,180,121,1
16753,180,139,1
16754,180,143,1
16755,180,159,1
16756,180,164,1
16757,180,173,1
16758,180,195,1
16759,180,206,1
16760,180,213,1
16761,180,218,1
16762,180,220,1
16763,180,223,1
16764,180,227,1
16765,180,228,1
16766,180,248,2
16767,180,259,1
16768,180,260,1
16769,180,269,1
16770,180,271,1
16771,180,289,1
16772,180,295,1
16773,180,298,1
16774,180,305,1
16775,180,312,1
16776,180,339,1
16777,180,343,1
16778,180,345,1
16779,180,351,1
16780,180,355,1
16781,180,371,1
16782,180,380,1
16783,180,416,2
16784,180,430,1
16785,180,432,1
16786,180,459,1
16787,180,477,1
16788,180,481,1
16789,180,492,1
16790,180,501,1
16791,180,503,1
16792,180,505,1
16793,180,507,1
16794,180,510,4
16795,180,511,1
16796,180,516,1
16797,180,528,1
16798,180,546,1
16799,180,566,1
16800,180,571,1
16801,180,595,1
16802,180,600,1
16803,180,604,1
16804,180,605,2
16805,180,622,1
16806,180,625,1
16807,180,640,1
16808,180,643,1
16809,180,648,1
16810,180,668,1
16811,180,670,1
16812,180,672,1
16813,180,679,1
16814,180,696,1
16815,180,708,1
16816,180,710,1
16817,180,717,1
16818,180,744,1
16819,180,783,1
16820,180,787,3
16821,180,794,1
16822,180,798,1
16823,180,800,1
16824,180,809,1
16825,180,823,1
16826,180,843,1
16827,180,865,1
16828,180,874,1
16829,180,884,1
16830,180,888,1
16831,180,891,1
16832,180,920,1
16833,180,959,1
16834,180,972,1
16835,180,978,1
16836,180,993,1
16837,181,1,1
16838,181,12,1
16839,181,37,1
16840,181,41,1
16841,181,56,1
16842,181,63,1
16843,181,72,1
16844,181,80,1
16845,181,86,1
16846,181,109,1
16847,181,122,1
16848,181,173,1
16849,181,174,1
16850,181,208,1
16851,181,213,1
16852,181,217,1
16853,181,224,1
16854,181,242,1
16855,181,259,1
16856,181,266,3
16857,181,267,1
16858,181,271,1
16859,181,297,1
16860,181,298,1
16861,181,309,1
16862,181,318,1
16863,181,319,1
16864,181,355,2
16865,181,402,1
16866,181,411,1
16867,181,432,1
16868,181,435,1
16869,181,436,1
16870,181,461,1
16871,181,476,1
16872,181,481,1
16873,181,496,1
16874,181,499,1
16875,181,510,1
16876,181,530,1
16877,181,541,1
16878,181,543,1
16879,181,566,1
16880,181,587,1
16881,181,590,1
16882,181,594,1
16883,181,603,2
16884,181,609,2
16885,181,619,1
16886,181,625,1
16887,181,638,1
16888,181,643,1
16889,181,658,1
16890,181,697,1
16891,181,705,2
16892,181,725,1
16893,181,748,1
16894,181,759,1
16895,181,789,1
16896,181,809,1
16897,181,813,1
16898,181,823,1
16899,181,832,1
16900,181,843,1
16901,181,884,1
16902,181,910,1
16903,181,926,1
16904,181,934,1
16905,181,937,1
16906,181,945,1
16907,181,946,1
16908,181,952,1
16909,181,972,1
16910,182,15,1
16911,182,23,1
16912,182,37,1
16913,182,57,1
16914,182,58,1
16915,182,60,2
16916,182,72,1
16917,182,98,1
16918,182,101,1
16919,182,109,1
16920,182,111,1
16921,182,115,1
16922,182,126,1
16923,182,165,1
16924,182,186,2
16925,182,191,1
16926,182,265,1
16927,182,292,1
16928,182,309,1
16929,182,339,1
16930,182,368,1
16931,182,382,1
16932,182,400,1
16933,182,415,1
16934,182,421,2
16935,182,456,1
16936,182,463,1
16937,182,468,1
16938,182,484,1
16939,182,487,1
16940,182,490,1
16941,182,493,1
16942,182,505,1
16943,182,541,1
16944,182,551,1
16945,182,555,1
16946,182,559,1
16947,182,571,1
16948,182,575,1
16949,182,577,1
16950,182,580,1
16951,182,616,1
16952,182,631,2
16953,182,639,2
16954,182,657,1
16955,182,660,1
16956,182,677,1
16957,182,679,1
16958,182,696,1
16959,182,701,1
16960,182,719,1
16961,182,722,1
16962,182,725,1
16963,182,728,1
16964,182,731,1
16965,182,734,1
16966,182,742,1
16967,182,744,1
16968,182,750,3
16969,182,753,1
16970,182,787,1
16971,182,797,1
16972,182,802,1
16973,182,806,1
16974,182,818,1
16975,182,837,1
16976,182,838,1
16977,182,851,1
16978,182,855,1
16979,182,868,2
16980,182,887,1
16981,182,892,1
16982,182,896,1
16983,182,900,1
16984,182,918,1
16985,182,937,1
16986,182,944,1
16987,182,953,1
16988,182,959,1
16989,182,964,1
16990,182,965,1
16991,182,990,1
16992,183,10,1
16993,183,21,1
16994,183,30,1
16995,183,36,1
16996,183,58,1
16997,183,75,1
16998,183,92,1
16999,183,94,1
17000,183,98,1
17001,183,101,1
17002,183,102,1
17003,183,107,1
17004,183,108,1
17005,183,117,2
17006,183,120,1
17007,183,156,1
17008,183,160,1
17009,183,167,1
17010,183,179,1
17011,183,184,1
17012,183,188,1
17013,183,193,1
17014,183,202,1
17015,183,236,1
17016,183,243,1
17017,183,250,1
17018,183,254,1
17019,183,255,1
17020,183,258,1
17021,183,274,1
17022,183,279,1
17023,183,280,1
17024,183,283,1
17025,183,287,1
17026,183,294,1
17027,183,309,1
17028,183,311,1
17029,183,323,1
17030,183,327,2
17031,183,341,1
17032,183,347,2
17033,183,354,1
17034,183,374,1
17035,183,377,1
17036,183,383,1
17037,183,394,1
17038,183,396,1
17039,183,407,1
17040,183,408,1
17041,183,412,1
17042,183,414,1
17043,183,419,1
17044,183,422,1
17045,183,424,1
17046,183,425,2
17047,183,428,1
17048,183,451,1
17049,183,456,1
17050,183,460,1
17051,183,461,1
17052,183,467,1
17053,183,470,2
17054,183,471,2
17055,183,492,1
17056,183,514,2
17057,183,525,1
17058,183,536,2
17059,183,547,1
17060,183,552,1
17061,183,558,1
17062,183,589,1
17063,183,591,2
17064,183,593,1
17065,183,602,1
17066,183,607,1
17067,183,612,1
17068,183,614,1
17069,183,633,1
17070,183,634,1
17071,183,646,1
17072,183,650,1
17073,183,654,1
17074,183,659,1
17075,183,663,1
17076,183,683,2
17077,183,688,1
17078,183,689,2
17079,183,723,1
17080,183,727,1
17081,183,729,1
17082,183,746,1
17083,183,749,1
17084,183,762,1
17085,183,767,1
17086,183,781,2
17087,183,788,1
17088,183,793,1
17089,183,814,1
17090,183,817,1
17091,183,824,1
17092,183,829,1
17093,183,830,1
17094,183,831,1
17095,183,834,1
17096,183,839,1
17097,183,841,1
17098,183,852,1
17099,183,853,1
17100,183,873,1
17101,183,875,1
17102,183,883,1
17103,183,935,1
17104,183,948,1
17105,183,950,1
17106,183,963,1
17107,183,970,1
17108,183,977,1
17109,183,985,1
17110,183,991,2
17111,184,21,1
17112,184,34,1
17113,184,47,1
17114,184,61,1
17115,184,71,1
17116,184,78,1
17117,184,95,1
17118,184,102,1
17119,184,107,1
17120,184,120,1
17121,184,140,2
17122,184,142,1
17123,184,146,1
17124,184,158,1
17125,184,166,1
17126,184,167,1
17127,184,186,1
17128,184,192,1
17129,184,196,1
17130,184,199,1
17131,184,247,1
17132,184,255,1
17133,184,263,1
17134,184,274,1
17135,184,275,1
17136,184,286,1
17137,184,300,1
17138,184,306,1
17139,184,311,1
17140,184,324,1
17141,184,347,1
17142,184,349,1
17143,184,354,1
17144,184,372,1
17145,184,375,1
17146,184,377,1
17147,184,383,1
17148,184,395,1
17149,184,399,1
17150,184,423,1
17151,184,439,2
17152,184,440,1
17153,184,441,1
17154,184,442,1
17155,184,463,2
17156,184,470,1
17157,184,509,1
17158,184,550,1
17159,184,578,1
17160,184,612,1
17161,184,614,1
17162,184,626,1
17163,184,633,1
17164,184,649,1
17165,184,675,1
17166,184,702,1
17167,184,714,1
17168,184,717,1
17169,184,722,1
17170,184,727,1
17171,184,733,1
17172,184,749,1
17173,184,758,1
17174,184,768,1
17175,184,769,1
17176,184,780,1
17177,184,795,1
17178,184,807,1
17179,184,841,1
17180,184,895,1
17181,184,898,1
17182,184,901,1
17183,184,916,1
17184,184,928,1
17185,184,990,1
17186,184,994,2
17187,185,24,1
17188,185,35,1
17189,185,38,1
17190,185,56,1
17191,185,60,3
17192,185,88,1
17193,185,115,1
17194,185,122,1
17195,185,132,1
17196,185,145,1
17197,185,167,1
17198,185,189,1
17199,185,200,1
17200,185,201,1
17201,185,204,1
17202,185,211,1
17203,185,218,1
17204,185,228,1
17205,185,264,1
17206,185,265,1
17207,185,271,1
17208,185,291,1
17209,185,301,1
17210,185,332,1
17211,185,338,1
17212,185,341,1
17213,185,343,1
17214,185,344,1
17215,185,345,1
17216,185,363,1
17217,185,370,1
17218,185,376,1
17219,185,383,1
17220,185,392,2
17221,185,404,1
17222,185,411,1
17223,185,433,1
17224,185,440,1
17225,185,448,1
17226,185,473,1
17227,185,478,1
17228,185,493,1
17229,185,510,1
17230,185,520,1
17231,185,523,1
17232,185,541,1
17233,185,547,1
17234,185,551,1
17235,185,559,1
17236,185,560,1
17237,185,566,1
17238,185,569,2
17239,185,574,1
17240,185,582,1
17241,185,584,1
17242,185,587,1
17243,185,603,1
17244,185,605,1
17245,185,609,1
17246,185,618,1
17247,185,619,1
17248,185,624,1
17249,185,653,1
17250,185,658,1
17251,185,662,1
17252,185,670,1
17253,185,677,1
17254,185,695,1
17255,185,696,1
17256,185,697,1
17257,185,709,1
17258,185,711,1
17259,185,715,1
17260,185,718,1
17261,185,722,1
17262,185,737,1
17263,185,742,1
17264,185,769,1
17265,185,785,1
17266,185,787,1
17267,185,790,1
17268,185,794,1
17269,185,796,1
17270,185,818,1
17271,185,824,1
17272,185,844,1
17273,185,845,1
17274,185,856,1
17275,185,860,1
17276,185,866,1
17277,185,867,1
17278,185,868,1
17279,185,869,1
17280,185,881,1
17281,185,887,1
17282,185,905,1
17283,185,941,1
17284,185,949,1
17285,185,954,2
17286,185,962,1
17287,185,972,1
17288,185,987,1
17289,185,990,1
17290,185,997,1
17291,186,1,1
17292,186,7,1
17293,186,37,1
17294,186,40,1
17295,186,54,1
17296,186,81,1
17297,186,86,1
17298,186,88,1
17299,186,89,1
17300,186,125,1
17301,186,128,1
17302,186,131,1
17303,186,148,1
17304,186,156,1
17305,186,173,2
17306,186,180,1
17307,186,190,1
17308,186,197,1
17309,186,203,1
17310,186,208,1
17311,186,217,1
17312,186,218,1
17313,186,230,1
17314,186,233,1
17315,186,241,1
17316,186,248,1
17317,186,251,1
17318,186,252,1
17319,186,311,1
17320,186,314,1
17321,186,316,1
17322,186,336,3
17323,186,363,1
17324,186,368,1
17325,186,398,1
17326,186,420,1
17327,186,421,1
17328,186,426,1
17329,186,431,1
17330,186,438,1
17331,186,447,1
17332,186,453,2
17333,186,462,1
17334,186,474,1
17335,186,475,1
17336,186,489,1
17337,186,494,1
17338,186,497,1
17339,186,500,1
17340,186,504,1
17341,186,510,1
17342,186,551,1
17343,186,567,1
17344,186,569,1
17345,186,582,1
17346,186,590,1
17347,186,622,1
17348,186,625,1
17349,186,646,1
17350,186,652,1
17351,186,653,1
17352,186,656,1
17353,186,661,1
17354,186,673,1
17355,186,677,1
17356,186,709,1
17357,186,710,1
17358,186,720,1
17359,186,734,1
17360,186,737,1
17361,186,740,1
17362,186,766,1
17363,186,782,2
17364,186,790,1
17365,186,800,1
17366,186,812,1
17367,186,821,1
17368,186,823,1
17369,186,825,1
17370,186,826,1
17371,186,829,1
17372,186,843,1
17373,186,845,1
17374,186,850,1
17375,186,874,1
17376,186,897,2
17377,186,900,2
17378,186,919,1
17379,186,924,1
17380,186,955,2
17381,186,957,1
17382,186,968,1
17383,186,972,1
17384,186,974,1
17385,186,993,1
17386,187,3,1
17387,187,27,1
17388,187,30,1
17389,187,34,1
17390,187,44,2
17391,187,45,1
17392,187,71,1
17393,187,73,1
17394,187,76,1
17395,187,77,1
17396,187,78,1
17397,187,79,1
17398,187,91,1
17399,187,120,1
17400,187,129,1
17401,187,130,1
17402,187,147,1
17403,187,149,1
17404,187,166,1
17405,187,183,1
17406,187,224,1
17407,187,225,1
17408,187,240,1
17409,187,249,1
17410,187,254,2
17411,187,255,2
17412,187,274,1
17413,187,276,1
17414,187,298,1
17415,187,303,1
17416,187,305,1
17417,187,310,1
17418,187,324,1
17419,187,327,1
17420,187,337,1
17421,187,342,1
17422,187,345,1
17423,187,346,1
17424,187,347,1
17425,187,349,2
17426,187,396,1
17427,187,418,1
17428,187,424,1
17429,187,427,1
17430,187,442,2
17431,187,460,1
17432,187,465,1
17433,187,491,1
17434,187,530,1
17435,187,549,2
17436,187,558,1
17437,187,568,1
17438,187,574,1
17439,187,578,1
17440,187,586,1
17441,187,588,1
17442,187,591,3
17443,187,593,1
17444,187,598,1
17445,187,607,1
17446,187,612,1
17447,187,630,1
17448,187,631,1
17449,187,656,2
17450,187,659,2
17451,187,660,1
17452,187,705,1
17453,187,706,2
17454,187,707,1
17455,187,715,1
17456,187,727,1
17457,187,729,1
17458,187,793,1
17459,187,795,1
17460,187,805,1
17461,187,810,1
17462,187,814,1
17463,187,836,1
17464,187,842,1
17465,187,854,1
17466,187,868,1
17467,187,900,1
17468,187,908,1
17469,187,933,1
17470,187,941,1
17471,187,946,1
17472,187,950,1
17473,187,957,1
17474,187,959,1
17475,187,961,1
17476,187,977,1
17477,187,983,1
17478,187,993,1
17479,188,33,1
17480,188,102,1
17481,188,177,1
17482,188,183,1
17483,188,201,1
17484,188,219,1
17485,188,238,1
17486,188,240,1
17487,188,276,1
17488,188,280,1
17489,188,292,1
17490,188,321,1
17491,188,334,2
17492,188,340,1
17493,188,381,1
17494,188,385,1
17495,188,386,1
17496,188,390,1
17497,188,406,1
17498,188,422,2
17499,188,451,1
17500,188,462,1
17501,188,470,1
17502,188,482,1
17503,188,483,1
17504,188,486,1
17505,188,491,1
17506,188,492,1
17507,188,514,1
17508,188,524,1
17509,188,525,1
17510,188,530,3
17511,188,545,1
17512,188,547,1
17513,188,549,1
17514,188,556,1
17515,188,570,1
17516,188,574,1
17517,188,576,1
17518,188,591,1
17519,188,596,1
17520,188,600,1
17521,188,620,1
17522,188,646,2
17523,188,676,1
17524,188,681,1
17525,188,692,1
17526,188,707,1
17527,188,716,1
17528,188,729,1
17529,188,730,1
17530,188,748,1
17531,188,756,1
17532,188,759,1
17533,188,785,1
17534,188,807,1
17535,188,808,1
17536,188,840,1
17537,188,851,1
17538,188,862,1
17539,188,873,1
17540,188,878,2
17541,188,883,1
17542,188,888,1
17543,188,891,1
17544,188,903,1
17545,188,914,1
17546,188,948,2
17547,188,961,2
17548,188,970,1
17549,188,985,1
17550,188,986,1
17551,189,4,1
17552,189,38,1
17553,189,40,1
17554,189,50,1
17555,189,52,1
17556,189,58,1
17557,189,60,1
17558,189,80,1
17559,189,81,1
17560,189,83,2
17561,189,89,1
17562,189,109,1
17563,189,113,1
17564,189,124,1
17565,189,135,2
17566,189,159,1
17567,189,173,2
17568,189,175,1
17569,189,182,1
17570,189,186,1
17571,189,209,1
17572,189,288,1
17573,189,308,1
17574,189,319,1
17575,189,338,1
17576,189,370,1
17577,189,391,1
17578,189,411,1
17579,189,426,1
17580,189,454,2
17581,189,474,1
17582,189,484,1
17583,189,489,1
17584,189,490,1
17585,189,500,1
17586,189,501,1
17587,189,504,1
17588,189,509,1
17589,189,515,1
17590,189,519,1
17591,189,541,1
17592,189,551,1
17593,189,560,1
17594,189,575,1
17595,189,577,1
17596,189,597,1
17597,189,610,1
17598,189,622,1
17599,189,658,1
17600,189,667,1
17601,189,671,1
17602,189,690,1
17603,189,697,2
17604,189,724,1
17605,189,801,1
17606,189,805,1
17607,189,813,1
17608,189,832,1
17609,189,872,1
17610,189,882,1
17611,189,883,1
17612,189,884,1
17613,189,897,1
17614,189,905,1
17615,189,909,1
17616,189,913,1
17617,189,938,1
17618,189,958,1
17619,189,959,1
17620,189,961,1
17621,189,969,1
17622,189,987,1
17623,190,4,1
17624,190,19,1
17625,190,41,1
17626,190,42,2
17627,190,52,2
17628,190,97,1
17629,190,100,1
17630,190,104,1
17631,190,122,1
17632,190,126,1
17633,190,128,1
17634,190,144,1
17635,190,148,1
17636,190,159,1
17637,190,164,1
17638,190,173,1
17639,190,201,1
17640,190,203,2
17641,190,204,1
17642,190,217,1
17643,190,237,1
17644,190,243,1
17645,190,256,2
17646,190,265,1
17647,190,267,2
17648,190,269,1
17649,190,289,2
17650,190,297,2
17651,190,298,1
17652,190,306,1
17653,190,318,1
17654,190,332,1
17655,190,343,1
17656,190,362,1
17657,190,366,1
17658,190,368,1
17659,190,371,1
17660,190,381,1
17661,190,388,1
17662,190,397,1
17663,190,403,1
17664,190,414,1
17665,190,420,1
17666,190,430,1
17667,190,436,1
17668,190,438,1
17669,190,440,1
17670,190,449,1
17671,190,452,1
17672,190,453,1
17673,190,454,1
17674,190,455,1
17675,190,468,1
17676,190,477,1
17677,190,479,1
17678,190,484,1
17679,190,500,2
17680,190,502,1
17681,190,503,1
17682,190,510,1
17683,190,516,1
17684,190,519,1
17685,190,526,1
17686,190,534,1
17687,190,541,1
17688,190,542,1
17689,190,555,1
17690,190,567,2
17691,190,569,1
17692,190,571,1
17693,190,574,1
17694,190,579,1
17695,190,581,1
17696,190,582,1
17697,190,594,1
17698,190,600,1
17699,190,609,1
17700,190,618,1
17701,190,625,2
17702,190,640,1
17703,190,667,1
17704,190,678,1
17705,190,696,1
17706,190,697,1
17707,190,710,1
17708,190,724,1
17709,190,740,1
17710,190,742,1
17711,190,747,1
17712,190,770,1
